product_id,product_name,manufacturer,barcode,category_id,category_name,expiry_date,certification_label,description
511,Liquid Laundry Detergent Fresh Formula,Evans-Collins,592640515179,5,cleaning products,10/01/2028,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
512,Natural Sesame Oil 1L,"Chavez, Galloway and Maxwell",3158261019433,4,cooking oil,21/11/2028,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
513,Groundnut Cooking Oil 250ml,"Sanchez, Zamora and Hernandez",2147374568588,4,cooking oil,19/12/2028,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
514,Wireless Keyboard Set Family Pack,"Carr, Walker and Gonzalez",1286765304273,7,electronics,17/06/2026,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
515,Pure Vegetable Cooking Oil Extra Strength,Rogers-Mendez,1376433507867,4,cooking oil,08/07/2028,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
516,Greek Yogurt Cup 250ml,Stewart Group,44822474762,3,dairy,26/07/2026,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
517,Antacid Chewable Tablets Extra Strength,Oconnell LLC,6009465828628,8,medicine,30/06/2027,partial,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
518,Liquid Laundry Detergent Fresh Formula,Robbins-Hall,9172928777782,5,cleaning products,22/01/2027,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
519,Tomato Ketchup Family Pack,Ford-Clarke,5955061341799,1,food,09/10/2027,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
520,Natural Mineral Water Plus,Peterson Inc,6423515855417,2,drinks,27/05/2028,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
521,Aloe Vera Skin Cream 250ml,Acosta PLC,4318370862,6,personal care,03/05/2028,missing,"Personal care product packaged with usage instructions, barcode, and ingredient information."
522,Digestive Aid Tablets Premium Edition,"Green, Hart and Franco",8113742028989,8,medicine,23/11/2028,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
523,Fabric Softener Liquid Max,"Williams, Proctor and Lee",1604965854631,5,cleaning products,22/03/2027,partial,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
524,Vanilla Flavored Milk 1L,Garcia Inc,1080458707842,3,dairy,19/07/2028,missing,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
525,Calcium Supplement Tablets 1L,Wilson-Silva,5890008784584,8,medicine,27/09/2027,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
526,Tomato Ketchup Extra Strength,"Jackson, Mccarthy and Collins",4261307062757,1,food,27/12/2026,missing,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
527,Glass Cleaning Spray Max,Molina-Silva,2939346532846,5,cleaning products,24/04/2027,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
528,Toilet Cleaning Gel Family Pack,Newman-Wright,5761872916602,5,cleaning products,08/09/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
529,LED Desk Lamp Plus,Schneider-Pruitt,1532136470895,7,electronics,12/11/2026,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
530,Wireless Keyboard Set Plus,Glenn-Sullivan,7481620454054,7,electronics,05/11/2028,present,Packaged electronic device verified for sale with serial identification and warranty support.
531,Tomato Ketchup 1L,Ayala-Taylor,8181320605327,1,food,18/08/2027,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
532,Allergy Relief Medicine 250ml,Adams-Good,1240878728142,8,medicine,07/10/2028,present,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
533,Portable Bluetooth Speaker Max,"Odonnell, Stafford and Larson",1601343016728,7,electronics,07/03/2028,missing,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
534,Natural Sesame Oil 1L,"Foster, Davis and Mcbride",8806332233480,4,cooking oil,29/05/2028,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
535,Natural Mineral Water 500g,Delgado-Orr,5112622171091,2,drinks,02/02/2028,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
536,Low Fat Yogurt Family Pack,Lindsey-Edwards,4881124663274,3,dairy,28/07/2028,partial,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
537,Salted Crackers Premium Edition,Taylor Ltd,4339534623819,1,food,02/02/2027,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
538,Pure Vegetable Cooking Oil Fresh Formula,Ortiz Inc,4289925083107,4,cooking oil,20/01/2027,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
539,Spicy Potato Crisps Plus,Cruz and Sons,2213669080285,1,food,07/08/2028,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
540,Bathroom Surface Cleaner Family Pack,Brown-Fisher,7638422742432,5,cleaning products,16/01/2028,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
541,Natural Sesame Oil Plus,"Kane, Williams and Marquez",2736064739355,4,cooking oil,26/12/2026,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
542,Multi Purpose Frying Oil Max,Hicks-Thompson,8894270789527,4,cooking oil,17/04/2027,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
543,Salted Butter Pack Standard Pack,Patrick-Floyd,9514152922888,3,dairy,14/03/2027,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
544,Calcium Supplement Tablets 250ml,Cole-Daugherty,5804640241428,8,medicine,17/07/2026,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
545,Moisturizing Body Lotion Extra Strength,Sanchez Inc,1207668360302,6,personal care,08/05/2028,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
546,Vitamin C Capsules Family Pack,Graham Ltd,1681134497608,8,medicine,19/06/2027,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
547,Gentle Face Cleanser Premium Edition,Lawrence Inc,2563425412561,6,personal care,23/11/2026,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
548,Pain Relief Tablets Premium Edition,Alvarado LLC,1067799055313,8,medicine,11/09/2026,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
549,Vitamin C Capsules Max,"Nielsen, Ryan and Kennedy",6699493959359,8,medicine,25/10/2028,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
550,Pure Vegetable Cooking Oil Family Pack,"Wu, York and Young",5731673005881,4,cooking oil,07/04/2028,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
551,Paracetamol Tablets 500g,Li and Sons,9323368825292,8,medicine,04/10/2027,present,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
552,Lemon Energy Drink 250ml,Davis-Flores,4315304483791,2,drinks,23/10/2027,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
553,Corn Cooking Oil Extra Strength,Lee-Reed,3924529724490,4,cooking oil,01/12/2026,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
554,Mixed Berry Beverage 250ml,Walker-Steele,961053484912,2,drinks,10/06/2028,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
555,Groundnut Cooking Oil 250ml,"Ochoa, May and Fields",3988318725730,4,cooking oil,27/10/2028,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
556,Digital Home Router 500g,"Dodson, Roberson and Richardson",679981124823,7,electronics,29/06/2026,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
557,Rechargeable Power Bank Premium Edition,Bell-Young,8944907171208,7,electronics,21/08/2026,partial,Packaged electronic device verified for sale with serial identification and warranty support.
558,Coconut Water Drink Standard Pack,"Munoz, Jones and Taylor",8767846305431,2,drinks,08/06/2027,missing,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
559,Toilet Cleaning Gel Standard Pack,Chen PLC,7251398112957,5,cleaning products,08/04/2027,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
560,Vanilla Flavored Milk Premium Edition,Walters and Sons,3110116577499,3,dairy,24/05/2028,missing,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
561,Paracetamol Tablets Extra Strength,Hernandez and Sons,3016353497630,8,medicine,20/07/2026,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
562,Daily Protection Toothpaste 500g,Walker and Sons,7805421685804,6,personal care,23/09/2026,present,Personal care product verified for consumer sale with expiry labeling and batch identification.
563,Smartphone Device Standard Pack,"Stewart, Reeves and Mcdaniel",59403267268,7,electronics,11/10/2026,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
564,Whole Grain Cookies Standard Pack,Baker-Rogers,7633904843911,1,food,08/01/2028,present,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
565,Vitamin C Capsules Extra Strength,Wong Group,213070721533,8,medicine,18/08/2027,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
566,Groundnut Cooking Oil 250ml,Chavez Group,808993018626,4,cooking oil,30/05/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
567,Spicy Potato Crisps Extra Strength,"Griffin, Wilson and Preston",3447739196173,1,food,16/07/2028,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
568,Fortified Soybean Oil Standard Pack,Ross-Knox,8089712624027,4,cooking oil,09/10/2028,missing,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
569,Roasted Peanut Mix 250ml,Reed and Sons,2087624339554,1,food,10/11/2028,missing,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
570,Lemon Energy Drink Standard Pack,Simon Group,6277975641437,2,drinks,09/07/2026,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
571,Corn Cooking Oil Standard Pack,"Palmer, Hess and Gomez",5776621835103,4,cooking oil,15/10/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
572,Refined Sunflower Oil Plus,Castro-Wright,9702896797927,4,cooking oil,08/03/2028,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
573,Iced Tea Bottle Extra Strength,Gonzalez-Dennis,9056802393766,2,drinks,08/10/2028,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
574,Allergy Relief Medicine Premium Edition,"Johnson, Johnson and Mcgee",3924194963361,8,medicine,06/10/2026,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
575,Pure Vegetable Cooking Oil 250ml,Camacho PLC,6418970030530,4,cooking oil,09/12/2027,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
576,Digital Home Router Plus,Bridges-Barrett,7100988379587,7,electronics,14/01/2029,partial,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
577,Fortified Wheat Flour Family Pack,Rodriguez Group,8371387877472,1,food,21/07/2027,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
578,Antacid Chewable Tablets Plus,Gray PLC,2816066913981,8,medicine,14/03/2027,partial,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
579,Orange Fruit Juice Max,Dalton Group,2420880887092,2,drinks,15/09/2026,missing,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
580,Chocolate Milk Drink 500g,Williams-Jenkins,3698050720503,3,dairy,06/08/2028,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
581,Mango Refresh Drink Plus,Davis and Sons,7641457513076,2,drinks,11/02/2028,missing,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
582,Rechargeable Power Bank 1L,"Shaw, Rodriguez and Thomas",933677944905,7,electronics,10/02/2028,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
583,Vitamin Sports Drink 500g,"Gutierrez, Gentry and Lopez",2346049935384,2,drinks,05/08/2026,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
584,Breakfast Oat Cereal 1L,Johnson-Wright,3104587137986,1,food,15/04/2027,missing,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
585,Digital Home Router 1L,Maxwell Group,2064987027441,7,electronics,27/01/2028,missing,Packaged electronic device verified for sale with serial identification and warranty support.
586,Lemon Energy Drink 250ml,"Jones, Jackson and Perez",5333575051517,2,drinks,12/09/2027,partial,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
587,Canola Frying Oil Fresh Formula,Curry-Ward,6374006156233,4,cooking oil,04/10/2027,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
588,Salted Crackers Premium Edition,Martin-Boyd,7618109657440,1,food,04/11/2027,partial,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
589,Multi Purpose Frying Oil 500g,"Clark, Stafford and Woodward",1994203270836,4,cooking oil,04/12/2027,missing,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
590,Rechargeable Power Bank 500g,Marks-Hudson,3248250595694,7,electronics,01/04/2028,missing,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
591,Vitamin Sports Drink 500g,"Hill, Hill and Collins",5737065990469,2,drinks,09/02/2027,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
592,Groundnut Cooking Oil Max,Mendoza and Sons,5666537681911,4,cooking oil,15/07/2028,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
593,Antibacterial Floor Cleaner Plus,"Robinson, Peters and Diaz",3345768674948,5,cleaning products,08/03/2028,present,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
594,Herbal Care Shampoo Fresh Formula,Rollins-Stone,658110768930,6,personal care,14/07/2026,partial,Personal care product verified for consumer sale with expiry labeling and batch identification.
595,Premium Corn Chips Max,Taylor-Moore,8062240552963,1,food,10/09/2026,missing,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
596,Multi Surface Disinfectant Extra Strength,Carson-Gray,4939492313472,5,cleaning products,29/11/2027,present,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
597,Hand Sanitizer Gel Max,Fuentes PLC,3521407238706,6,personal care,25/03/2028,partial,Consumer hygiene product inspected for sealed packaging and manufacturer labeling compliance.
598,Wireless Computer Mouse Fresh Formula,Stark and Sons,7147906356886,7,electronics,29/02/2028,present,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
599,Multi Purpose Frying Oil Plus,Anderson-Brown,3904792890238,4,cooking oil,26/01/2029,partial,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
600,Whole Grain Cookies Fresh Formula,Wells-Williams,4715558673281,1,food,02/03/2028,missing,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
601,Heavy Duty Cleaner Extra Strength,Chavez Group,87005766759,5,cleaning products,15/12/2028,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
602,Kitchen Degreaser Liquid Fresh Formula,Nguyen Inc,5410358633846,5,cleaning products,14/10/2028,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
603,Salted Butter Pack Extra Strength,Reed-Valentine,3915187097415,3,dairy,13/06/2028,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
604,Pure Vegetable Cooking Oil 1L,Nunez Group,4120183247910,4,cooking oil,20/01/2029,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
605,Coconut Water Drink Max,Hunter-Baker,9505246958227,2,drinks,27/04/2027,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
606,Vanilla Flavored Milk Family Pack,Hunter-Gordon,7555626178600,3,dairy,06/08/2028,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
607,Iced Tea Bottle 1L,Olson Ltd,8658820244023,2,drinks,16/10/2028,missing,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
608,Dishwashing Soap Liquid Max,Mcmahon-King,1084963996302,5,cleaning products,20/07/2026,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
609,Canola Frying Oil Extra Strength,Li-Norman,9214163687478,4,cooking oil,23/01/2029,present,Food-grade oil product stored in leak-proof container with compliant consumer information.
610,Vitamin Sports Drink Premium Edition,Jefferson LLC,3898747160265,2,drinks,24/11/2028,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
611,Digestive Aid Tablets Fresh Formula,Freeman Ltd,163050860618,8,medicine,20/11/2027,partial,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
612,Premium Corn Chips 500g,"Lyons, Mullins and Hernandez",6437989018681,1,food,11/03/2028,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
613,Anti Dandruff Shampoo Extra Strength,Woodward Ltd,4426139877881,6,personal care,07/11/2028,present,"Personal care product packaged with usage instructions, barcode, and ingredient information."
614,Fortified Wheat Flour Fresh Formula,Contreras Inc,8560856843050,1,food,21/08/2027,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
615,Heavy Duty Cleaner Plus,Adams PLC,8604774648561,5,cleaning products,27/05/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
616,Chocolate Milk Drink Extra Strength,Moore and Sons,8172277300397,3,dairy,28/07/2027,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
617,LED Desk Lamp Premium Edition,Harrell-Chavez,9220843285537,7,electronics,27/11/2026,missing,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
618,Vanilla Flavored Milk Max,"Raymond, Hahn and Smith",3167442864694,3,dairy,27/03/2027,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
619,Noise Cancelling Headphones Family Pack,Braun-Jones,8379303253652,7,electronics,29/12/2026,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
620,Roasted Peanut Mix Fresh Formula,"Booker, Krueger and Gates",2354889822481,1,food,24/08/2026,missing,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
621,Digestive Aid Tablets Family Pack,"Garcia, James and Cruz",6483679436242,8,medicine,10/05/2027,present,Pharmaceutical item packaged in sealed container with batch number and storage guidance.
622,Refined Sunflower Oil Standard Pack,Taylor LLC,453931153053,4,cooking oil,12/01/2029,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
623,Instant Noodles 500g,Olson LLC,9598021028567,1,food,13/09/2027,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
624,Iced Tea Bottle Family Pack,"Powers, Clark and Weber",2024980727762,2,drinks,19/08/2027,present,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
625,Paracetamol Tablets Max,"Thomas, Alvarado and Rogers",9328434224603,8,medicine,02/05/2027,partial,"Consumer medicine verified for compliant labeling, dosage information, and safety instructions."
626,Calcium Supplement Tablets 500g,Todd PLC,576874380727,8,medicine,25/01/2029,present,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
627,Bathroom Surface Cleaner 250ml,Aguilar LLC,8727284669724,5,cleaning products,17/10/2026,partial,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
628,Fortified Wheat Flour 250ml,"James, Holmes and Hall",5860397798387,1,food,18/01/2028,present,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
629,Orange Fruit Juice Standard Pack,Cummings LLC,8157645454667,2,drinks,21/11/2027,present,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
630,Lemon Energy Drink Plus,"Tran, Martinez and Chang",7645149627331,2,drinks,25/12/2027,partial,Packaged beverage inspected for consumer sale with complete ingredient and manufacturer information.
631,Corn Cooking Oil Extra Strength,Jones Ltd,2742217997732,4,cooking oil,15/08/2027,partial,Food-grade oil product stored in leak-proof container with compliant consumer information.
632,Premium Olive Oil Max,Henderson PLC,6244717777341,4,cooking oil,25/09/2026,present,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
633,Chocolate Wafer Biscuits Max,Olson-Thomas,3721485419305,1,food,17/11/2027,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
634,Glass Cleaning Spray Plus,Diaz and Sons,6357294544470,5,cleaning products,03/01/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
635,Cold and Flu Syrup Standard Pack,Snyder PLC,5746460952026,8,medicine,30/07/2026,present,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
636,Glass Cleaning Spray Plus,Yu-Espinoza,3798316811348,5,cleaning products,15/02/2028,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
637,Glass Cleaning Spray Extra Strength,Weaver Ltd,3071887196961,5,cleaning products,11/06/2028,missing,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
638,Chocolate Wafer Biscuits 1L,Collins-Williams,719948254917,1,food,20/09/2026,partial,"Packaged snack product with ingredient labeling, nutritional information, barcode, and manufacturer contact details."
639,Instant Noodles 250ml,"Wood, Clark and Cherry",1438640453211,1,food,06/11/2028,missing,Processed food product prepared for retail sale with complete labeling and safety instructions.
640,Digital Home Router 250ml,Bradley Group,7264070963877,7,electronics,13/12/2028,partial,"Electronic device packaged with warranty details, user instructions, and manufacturer information."
641,Pasteurized Dairy Milk Standard Pack,"Ferguson, Baker and Thompson",6896229026860,3,dairy,24/06/2028,partial,"Consumer dairy item verified for freshness, ingredient disclosure, and manufacturer compliance."
642,Breakfast Oat Cereal 1L,Clark-Johnson,7474128705940,1,food,09/11/2026,partial,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
643,Premium Olive Oil 500g,Gray Inc,7777696065226,4,cooking oil,21/01/2028,present,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
644,Smartphone Device Extra Strength,Johnson Inc,2097406717005,7,electronics,12/01/2027,partial,Packaged electronic device verified for sale with serial identification and warranty support.
645,Mango Refresh Drink Fresh Formula,Cantu Group,3469380196746,2,drinks,02/08/2028,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
646,Coconut Water Drink Standard Pack,Hill PLC,1292880947752,2,drinks,18/05/2028,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
647,USB Charging Adapter Plus,"Smith, Vasquez and Wyatt",4573508300621,7,electronics,26/10/2026,present,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
648,Apple Juice Blend Fresh Formula,Simmons PLC,3667352986702,2,drinks,29/01/2029,partial,"Fruit-based drink with barcode labeling, nutritional facts, and storage instructions for retail distribution."
649,Noise Cancelling Headphones Standard Pack,Cooper-Martinez,3612957478350,7,electronics,14/01/2029,missing,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
650,Refined Sunflower Oil Family Pack,Gonzales and Sons,3150307171174,4,cooking oil,02/04/2028,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
651,Lemon Energy Drink Extra Strength,Burns-Gordon,3792555870418,2,drinks,05/06/2027,present,Ready-to-consume juice product stored in sealed container with compliant retail labeling.
652,Fortified Wheat Flour 500g,Mathews-Chang,7468605325936,1,food,06/10/2026,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
653,Antibacterial Floor Cleaner Plus,Spencer-Moran,4765768270152,5,cleaning products,09/03/2028,present,Cleaning agent verified for retail sale with ingredient disclosure and compliant packaging.
654,Pure Vegetable Cooking Oil Standard Pack,Brown Group,5359594453194,4,cooking oil,15/11/2028,missing,Refined edible oil product labeled with nutritional information and expiry details for retail sale.
655,Canola Frying Oil Plus,Moreno-White,4040279785129,4,cooking oil,11/08/2027,partial,"Cooking oil packaged in sealed bottle with manufacturing details, barcode, and usage instructions."
656,Fabric Softener Liquid 1L,Adkins and Sons,4486985976497,5,cleaning products,13/08/2027,present,Consumer cleaning solution stored in sealed container with clear handling and storage instructions.
657,Moisturizing Body Lotion Extra Strength,Ortiz Inc,9052264348580,6,personal care,26/06/2027,missing,Personal care product verified for consumer sale with expiry labeling and batch identification.
658,Corn Cooking Oil 500g,Wilson PLC,7328875834173,4,cooking oil,14/09/2026,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
659,Salted Butter Pack 500g,Macdonald-Wood,3377634952430,3,dairy,14/08/2028,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
660,Noise Cancelling Headphones 1L,"Ramirez, Johnson and Nguyen",7108993137543,7,electronics,27/11/2026,partial,Consumer electronic product inspected for barcode visibility and compliant retail packaging.
661,Instant Noodles Fresh Formula,Evans Ltd,8796818510146,1,food,12/10/2027,missing,Consumer food item stored in sealed packaging with clear expiry labeling and batch identification.
662,Tomato Ketchup Fresh Formula,"Hampton, Adams and Farrell",2622579501153,1,food,10/08/2028,partial,Processed food product prepared for retail sale with complete labeling and safety instructions.
663,Salted Butter Pack Fresh Formula,"Carter, Williams and Johnson",1279541789685,3,dairy,11/01/2027,present,"Pasteurized dairy product labeled with production date, nutritional information, and safety guidance."
664,Natural Sesame Oil Standard Pack,"Kelly, Archer and Martinez",5540558485140,4,cooking oil,17/09/2028,missing,Food-grade oil product stored in leak-proof container with compliant consumer information.
665,Aloe Vera Skin Cream Family Pack,"Gonzalez, Jones and Diaz",8655211286419,6,personal care,12/10/2026,partial,"Personal care product packaged with usage instructions, barcode, and ingredient information."
666,Heavy Duty Cleaner Standard Pack,Jenkins PLC,7658551759071,5,cleaning products,13/01/2027,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
667,Fabric Softener Liquid 1L,"Jones, Hamilton and Watson",1431085063618,5,cleaning products,01/02/2027,missing,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
668,Chocolate Wafer Biscuits Standard Pack,Huerta-Morrow,7030871479547,1,food,30/08/2027,present,Processed food product prepared for retail sale with complete labeling and safety instructions.
669,Premium Corn Chips Max,Watts Ltd,9061644676588,1,food,08/09/2027,present,Ready-to-eat snack packaged under hygienic conditions with nutritional and allergen information.
670,Antibacterial Floor Cleaner Family Pack,Martinez-Chandler,8833367266985,5,cleaning products,19/01/2028,partial,"Cleaning product packaged with hazard instructions, usage directions, and manufacturer contact details."
671,Low Fat Yogurt Premium Edition,"Kane, Green and Contreras",2349440834362,3,dairy,05/10/2027,missing,"Milk product packaged in sealed container with batch number, barcode, and storage instructions."
672,Premium Olive Oil Extra Strength,Davis-Simmons,8433888772011,4,cooking oil,08/02/2027,partial,Consumer cooking oil inspected for packaging integrity and proper manufacturer labeling.
673,Low Fat Yogurt 1L,"Stewart, Gonzalez and Mendoza",4315742272834,3,dairy,13/08/2027,missing,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
674,Antacid Chewable Tablets Standard Pack,Crawford LLC,56279547241,8,medicine,29/11/2028,missing,Healthcare product inspected for expiry validity and approved pharmaceutical packaging.
675,LED Desk Lamp 250ml,Stevenson Group,3981353485409,7,electronics,14/02/2027,present,Electronic equipment supplied with operating guidance and safety labeling for retail sale.
676,Mango Refresh Drink Standard Pack,"Allen, Johnson and Reyes",7986475055956,2,drinks,14/12/2027,partial,Beverage product sealed in tamper-proof packaging with manufacturing and expiry details clearly displayed.
677,Fabric Softener Liquid Family Pack,Bowman-Ross,3768345399056,5,cleaning products,09/09/2028,partial,"Household cleaner inspected for secure packaging, barcode visibility, and chemical safety labeling."
678,Fresh Full Cream Milk Fresh Formula,"Campbell, Davies and Howard",1224838175764,3,dairy,05/07/2026,present,Dairy product maintained under refrigerated storage conditions with expiry date and nutritional labeling.
679,Antibiotic Capsules 500g,Davis-Schwartz,1660059403116,8,medicine,18/09/2027,missing,"Medicine product labeled with dosage instructions, expiry date, and pharmaceutical manufacturer details."
